unique_key,created_date,problem_formerly_complaint_type,problem_detail_formerly_descriptor,borough,agency,location_type,incident_zip,latitude,longitude
67863741,2026-02-05 10:56:13,ILLEGAL PARKING,Commercial Overnight Parking,BROOKLYN,NYPD,STREET/SIDEWALK,11203.0,40.64158516348,-73.92520640107
67866703,2026-02-05 14:35:00,WATER SYSTEM,Hydrant Running Full (WA4),STATEN ISLAND,DEP,UNKNOWN,10301.0,40.64158584614,-74.07789964101
67863712,2026-02-05 07:09:17,ILLEGAL PARKING,Blocked Hydrant,BROOKLYN,NYPD,STREET/SIDEWALK,11220.0,40.64161947499,-74.01509420969
67848019,2026-02-04 21:57:53,DIRTY CONDITION,Trash,STATEN ISLAND,DSNY,SIDEWALK,10301.0,40.6416221312,-74.08480720628
67869047,2026-02-05 00:56:32,HEAT/HOT WATER,ENTIRE BUILDING,BROOKLYN,HPD,RESIDENTIAL BUILDING,11236.0,40.64163047706,-73.89839780519
67852435,2026-02-04 21:13:19,BLOCKED DRIVEWAY,No Access,BROOKLYN,NYPD,STREET/SIDEWALK,11218.0,40.64168325015,-73.99108543558
67866421,2026-02-05 18:25:56,FOR HIRE VEHICLE COMPLAINT,Driver Complaint - Non Passenger,BROOKLYN,TLC,STREET,11220.0,40.64169269989,-74.0207658215
67849992,2026-02-04 23:33:50,ILLEGAL PARKING,Double Parked Blocking Vehicle,BROOKLYN,NYPD,STREET/SIDEWALK,11218.0,40.641706897,-73.98204474921
67863221,2026-02-05 22:20:08,BLOCKED DRIVEWAY,No Access,BROOKLYN,NYPD,STREET/SIDEWALK,11218.0,40.64174638827,-73.99118992295
67858951,2026-02-05 10:15:16,SNOW OR ICE,Bike Lane,BROOKLYN,DSNY,STREET,11220.0,40.64177154936,-74.02456733279
67858649,2026-02-05 09:43:51,DOOR/WINDOW,WINDOW FRAME,STATEN ISLAND,HPD,RESIDENTIAL BUILDING,10301.0,40.64178202335,-74.08000780456
67858730,2026-02-06 00:05:48,ROOT/SEWER/SIDEWALK CONDITION,Trees and Sidewalks Program,BROOKLYN,DPR,STREET,11218.0,40.64179031006,-73.99125837996
67860365,2026-02-05 15:40:37,SNOW OR ICE,Roadway,BROOKLYN,DSNY,STREET,11226.0,40.64179570697,-73.95537305135
67859407,2026-02-05 08:26:47,BLOCKED DRIVEWAY,Partial Access,BROOKLYN,NYPD,STREET/SIDEWALK,11218.0,40.64183737627,-73.97520923785
67861880,2026-02-05 09:13:41,SNOW OR ICE,Roadway,STATEN ISLAND,DSNY,STREET,10301.0,40.64185638016,-74.07965116594
67864317,2026-02-05 09:59:19,HEAT/HOT WATER,APARTMENT ONLY,BROOKLYN,HPD,RESIDENTIAL BUILDING,11218.0,40.64195655593,-73.9813132091
67868329,2026-02-05 02:08:34,ILLEGAL PARKING,Blocked Hydrant,BROOKLYN,NYPD,STREET/SIDEWALK,11218.0,40.64196058581,-73.97382912235
67866757,2026-02-05 08:25:54,ILLEGAL PARKING,Blocked Hydrant,BROOKLYN,NYPD,STREET/SIDEWALK,11218.0,40.64197672784,-73.97243102937
67866696,2026-02-05 21:35:00,WATER SYSTEM,Hydrant Running (WC3),BROOKLYN,DEP,UNKNOWN,11220.0,40.64198697537,-74.01723466285
67865178,2026-02-05 21:35:00,WATER SYSTEM,Leak (Use Comments) (WA2),BROOKLYN,DEP,UNKNOWN,11236.0,40.6420073634,-73.91650751563
67865806,2026-02-05 18:34:53,HEAT/HOT WATER,APARTMENT ONLY,BROOKLYN,HPD,RESIDENTIAL BUILDING,11203.0,40.64201936767,-73.94570880072
67863414,2026-02-05 07:26:59,SNOW OR ICE,Sidewalk,BROOKLYN,DSNY,SIDEWALK,11203.0,40.64205459683,-73.94475749536
67868233,2026-02-05 12:23:00,NOISE,"Noise, Barking Dog (NR5)",BROOKLYN,DEP,UNKNOWN,11226.0,40.64208427861,-73.94962195601
67869311,2026-02-05 12:23:20,DOOR/WINDOW,WINDOW FRAME,BROOKLYN,HPD,RESIDENTIAL BUILDING,11226.0,40.64210016075,-73.96244617077
67858265,2026-02-05 12:23:20,HEAT/HOT WATER,APARTMENT ONLY,BROOKLYN,HPD,RESIDENTIAL BUILDING,11226.0,40.64210016075,-73.96244617077
67861629,2026-02-05 12:23:20,WATER LEAK,HEAVY FLOW,BROOKLYN,HPD,RESIDENTIAL BUILDING,11226.0,40.64210016075,-73.96244617077
67858159,2026-02-05 13:32:40,ELECTRIC,WIRING,BROOKLYN,HPD,RESIDENTIAL BUILDING,11226.0,40.64219173957,-73.95057675683
67867688,2026-02-05 13:32:40,SAFETY,SMOKE DETECTOR,BROOKLYN,HPD,RESIDENTIAL BUILDING,11226.0,40.64219173957,-73.95057675683
67859033,2026-02-05 16:49:23,RODENT,Mouse Sighting,BROOKLYN,DOHMH,1-2 FAMILY DWELLING,11226.0,40.64220461399,-73.94863815639
67858589,2026-02-05 16:19:03,UNSANITARY CONDITION,PESTS,BROOKLYN,HPD,RESIDENTIAL BUILDING,11226.0,40.64220461399,-73.94863815639
67845754,2026-02-04 23:29:59,HEAT/HOT WATER,APARTMENT ONLY,BROOKLYN,HPD,RESIDENTIAL BUILDING,11226.0,40.64221529454,-73.95444311177
67858477,2026-02-05 04:29:55,OUTSIDE BUILDING,ROOFING,BROOKLYN,HPD,RESIDENTIAL BUILDING,11226.0,40.64221529454,-73.95444311177
67869202,2026-02-05 01:30:22,PLUMBING,TOILET,BROOKLYN,HPD,RESIDENTIAL BUILDING,11226.0,40.64221529454,-73.95444311177
67852546,2026-02-04 21:27:39,STREET SIGN - DAMAGED,"No Parking, Standing, Stopping",BROOKLYN,DOT,STREET,11218.0,40.64226189288,-73.9859974544
67861718,2026-02-05 19:06:57,BLOCKED DRIVEWAY,No Access,BROOKLYN,NYPD,STREET/SIDEWALK,11218.0,40.64233647473,-73.99065294807
67846296,2026-02-04 20:54:23,NON-EMERGENCY POLICE MATTER,Other (complaint details),STATEN ISLAND,NYPD,STREET/SIDEWALK,10301.0,40.64236711432,-74.07527371942
67865651,2026-02-05 02:24:22,NOISE - RESIDENTIAL,Loud Talking,BROOKLYN,NYPD,RESIDENTIAL BUILDING/HOUSE,11218.0,40.64237008958,-73.97627562777
67859107,2026-02-05 21:26:00,WATER SYSTEM,Hydrant Running (WC3),BROOKLYN,DEP,UNKNOWN,11220.0,40.64237130297,-74.01684560169
67853133,2026-02-04 20:59:38,BLOCKED DRIVEWAY,No Access,BROOKLYN,NYPD,STREET/SIDEWALK,11218.0,40.64239299895,-73.98145001373
67859164,2026-02-05 06:13:50,ILLEGAL PARKING,Blocked Hydrant,BROOKLYN,NYPD,STREET/SIDEWALK,11236.0,40.64240830535,-73.89650126306
67867628,2026-02-05 13:32:35,PAINT/PLASTER,WALL,BROOKLYN,HPD,RESIDENTIAL BUILDING,11203.0,40.64242469815,-73.92463973542
67861599,2026-02-05 13:32:35,UNSANITARY CONDITION,MOLD,BROOKLYN,HPD,RESIDENTIAL BUILDING,11203.0,40.64242469815,-73.92463973542
67861309,2026-02-05 00:35:27,HEAT/HOT WATER,APARTMENT ONLY,BROOKLYN,HPD,RESIDENTIAL BUILDING,11220.0,40.64243700763,-74.01796986062
67869532,2026-02-05 08:05:11,SNOW OR ICE,Roadway,BROOKLYN,DSNY,STREET,11218.0,40.64245114162,-73.98488037879
67862132,2026-02-05 16:17:00,WATER SYSTEM,Hydrant Knocked Over/Missing (WC),BROOKLYN,DEP,UNKNOWN,11220.0,40.64249604449,-73.99867396942
67866308,2026-02-05 17:07:39,CURB CONDITION,Broken Curb,BROOKLYN,DOT,SIDEWALK,11220.0,40.64260208768,-74.01524937601
67859364,2026-02-05 05:57:31,BLOCKED DRIVEWAY,No Access,BROOKLYN,NYPD,STREET/SIDEWALK,11236.0,40.64262265264,-73.90640654824
67857656,2026-02-05 07:45:38,ILLEGAL PARKING,Blocked Hydrant,BROOKLYN,NYPD,STREET/SIDEWALK,11218.0,40.64262426514,-73.97147947714
67858708,2026-02-05 09:23:43,BLOCKED DRIVEWAY,Partial Access,BROOKLYN,NYPD,STREET/SIDEWALK,11218.0,40.6426405763,-73.98522265429
67867839,2026-02-05 23:13:58,ABANDONED VEHICLE,With License Plate,BROOKLYN,NYPD,STREET/SIDEWALK,11226.0,40.64267443573,-73.94968637082
67860813,2026-02-05 22:23:14,ILLEGAL PARKING,Posted Parking Sign Violation,BROOKLYN,NYPD,STREET/SIDEWALK,11226.0,40.64267443573,-73.94968637082
67856659,2026-02-04 20:46:10,GENERAL,COOKING GAS,BROOKLYN,HPD,RESIDENTIAL BUILDING,11203.0,40.6427138339,-73.94578390616
67855054,2026-02-04 20:46:10,HEAT/HOT WATER,APARTMENT ONLY,BROOKLYN,HPD,RESIDENTIAL BUILDING,11203.0,40.6427138339,-73.94578390616
67869514,2026-02-05 18:44:18,DAY CARE,Day Care Facility,BROOKLYN,DOHMH,PRIVATE SCHOOL,11219.0,40.64274571247,-73.99485440555
67867170,2026-02-05 16:59:42,NOISE - RESIDENTIAL,Banging/Pounding,BROOKLYN,NYPD,RESIDENTIAL BUILDING/HOUSE,11220.0,40.6427465522,-74.02155528479
67846989,2026-02-04 21:24:55,BLOCKED DRIVEWAY,No Access,BROOKLYN,NYPD,STREET/SIDEWALK,11220.0,40.64282803968,-74.00549873027
67865804,2026-02-05 18:35:15,HEAT/HOT WATER,APARTMENT ONLY,BROOKLYN,HPD,RESIDENTIAL BUILDING,11226.0,40.64294423726,-73.95860810821
67869118,2026-02-05 15:54:31,HEAT/HOT WATER,ENTIRE BUILDING,BROOKLYN,HPD,RESIDENTIAL BUILDING,11218.0,40.64295628672,-73.98569822906
67852510,2026-02-05 01:51:52,ILLEGAL PARKING,Double Parked Blocking Traffic,BROOKLYN,NYPD,STREET/SIDEWALK,11226.0,40.64296420937,-73.95341564007
67853972,2026-02-04 23:04:49,BLOCKED DRIVEWAY,Partial Access,STATEN ISLAND,NYPD,STREET/SIDEWALK,10301.0,40.64307669233,-74.08124891859
67864220,2026-02-05 02:49:46,HEAT/HOT WATER,APARTMENT ONLY,BROOKLYN,HPD,RESIDENTIAL BUILDING,11226.0,40.64308690934,-73.95144450751
67859304,2026-02-05 14:11:00,NOISE,Noise: Construction Equipment (NC1),BROOKLYN,DEP,UNKNOWN,11203.0,40.64309761398,-73.93431404436
67857739,2026-02-05 11:56:46,ILLEGAL PARKING,Posted Parking Sign Violation,BROOKLYN,NYPD,STREET/SIDEWALK,11236.0,40.64310950576,-73.91478732485
67863569,2026-02-05 07:29:21,ILLEGAL PARKING,License Plate Obscured,STATEN ISLAND,NYPD,STREET/SIDEWALK,10301.0,40.64318621296,-74.09909660874
67849538,2026-02-05 01:13:14,DIRTY CONDITION,Trash,BROOKLYN,DSNY,SIDEWALK,11232.0,40.64334416944,-73.99778751868
67860536,2026-02-05 14:46:20,ILLEGAL PARKING,Blocked Crosswalk,BROOKLYN,NYPD,STREET/SIDEWALK,11232.0,40.6433661273,-73.9977658976
67862491,2026-02-05 12:13:00,TRAFFIC SIGNAL CONDITION,Post,BROOKLYN,DOT,UNKNOWN,11220.0,40.64346819661,-74.02276986257
67858143,2026-02-05 21:35:41,ELECTRIC,NO LIGHTING,BROOKLYN,HPD,RESIDENTIAL BUILDING,11236.0,40.64356949431,-73.90970233471
67868885,2026-02-05 21:35:41,HEAT/HOT WATER,APARTMENT ONLY,BROOKLYN,HPD,RESIDENTIAL BUILDING,11236.0,40.64356949431,-73.90970233471
67863090,2026-02-05 21:35:41,UNSANITARY CONDITION,PESTS,BROOKLYN,HPD,RESIDENTIAL BUILDING,11236.0,40.64356949431,-73.90970233471
67848881,2026-02-04 21:02:59,HEAT/HOT WATER,ENTIRE BUILDING,BROOKLYN,HPD,RESIDENTIAL BUILDING,11219.0,40.64359937604,-73.99571915657
67859875,2026-02-05 22:08:32,HEAT/HOT WATER,ENTIRE BUILDING,BROOKLYN,HPD,RESIDENTIAL BUILDING,11219.0,40.64359937604,-73.99571915657
67862650,2026-02-05 09:11:02,DOOR/WINDOW,DOOR,BROOKLYN,HPD,RESIDENTIAL BUILDING,11218.0,40.64360414797,-73.97145743788
67859654,2026-02-05 09:11:02,FLOORING/STAIRS,FLOOR,BROOKLYN,HPD,RESIDENTIAL BUILDING,11218.0,40.64360414797,-73.97145743788
67858174,2026-02-05 09:11:02,GENERAL,CABINET,BROOKLYN,HPD,RESIDENTIAL BUILDING,11218.0,40.64360414797,-73.97145743788
67867619,2026-02-05 09:11:02,PAINT/PLASTER,WALL,BROOKLYN,HPD,RESIDENTIAL BUILDING,11218.0,40.64360414797,-73.97145743788
67869201,2026-02-05 09:11:02,PLUMBING,TOILET,BROOKLYN,HPD,RESIDENTIAL BUILDING,11218.0,40.64360414797,-73.97145743788
67869256,2026-02-05 09:11:02,UNSANITARY CONDITION,PESTS,BROOKLYN,HPD,RESIDENTIAL BUILDING,11218.0,40.64360414797,-73.97145743788
67861335,2026-02-05 15:03:31,HEAT/HOT WATER,APARTMENT ONLY,BROOKLYN,HPD,RESIDENTIAL BUILDING,11220.0,40.64360615766,-74.01877373458
67867951,2026-02-05 19:01:06,ILLEGAL PARKING,Blocked Hydrant,BROOKLYN,NYPD,STREET/SIDEWALK,11219.0,40.64375034832,-73.99597138571
67863454,2026-02-05 11:15:37,SNOW OR ICE,Sidewalk,BROOKLYN,DSNY,SIDEWALK,11226.0,40.64379666616,-73.9488098948
67866587,2026-02-05 08:26:50,ILLEGAL DUMPING,Chronic Dumping,BROOKLYN,DSNY,SIDEWALK,11236.0,40.64380860595,-73.91368738998
67862639,2026-02-05 18:58:53,APPLIANCE,ELECTRIC/GAS RANGE,BROOKLYN,HPD,RESIDENTIAL BUILDING,11226.0,40.64384375961,-73.94978998819
67862658,2026-02-05 18:58:53,DOOR/WINDOW,DOOR,BROOKLYN,HPD,RESIDENTIAL BUILDING,11226.0,40.64384375961,-73.94978998819
67858160,2026-02-05 18:58:53,FLOORING/STAIRS,FLOOR,BROOKLYN,HPD,RESIDENTIAL BUILDING,11226.0,40.64384375961,-73.94978998819
67861224,2026-02-05 18:58:53,GENERAL,CABINET,BROOKLYN,HPD,RESIDENTIAL BUILDING,11226.0,40.64384375961,-73.94978998819
67864231,2026-02-05 18:58:53,HEAT/HOT WATER,APARTMENT ONLY,BROOKLYN,HPD,RESIDENTIAL BUILDING,11226.0,40.64384375961,-73.94978998819
67869173,2026-02-05 18:58:53,PAINT/PLASTER,WALL,BROOKLYN,HPD,RESIDENTIAL BUILDING,11226.0,40.64384375961,-73.94978998819
67860023,2026-02-05 18:58:53,PLUMBING,TOILET,BROOKLYN,HPD,RESIDENTIAL BUILDING,11226.0,40.64384375961,-73.94978998819
67858214,2026-02-05 17:45:15,HEAT/HOT WATER,APARTMENT ONLY,BROOKLYN,HPD,RESIDENTIAL BUILDING,11220.0,40.64389792178,-74.01282817411
67862931,2026-02-05 01:20:25,HEAT/HOT WATER,ENTIRE BUILDING,BROOKLYN,HPD,RESIDENTIAL BUILDING,11218.0,40.64396711716,-73.97424272905
67849674,2026-02-04 20:56:27,RODENT,Rat Sighting,BROOKLYN,DOHMH,1-2 FAMILY DWELLING,11226.0,40.64409346659,-73.95634804426
67862909,2026-02-05 17:37:45,HEAT/HOT WATER,ENTIRE BUILDING,BROOKLYN,HPD,RESIDENTIAL BUILDING,11226.0,40.64411265544,-73.95628316994
67865049,2026-02-05 17:18:09,DEAD ANIMAL,Cat,STATEN ISLAND,DSNY,STREET,10310.0,40.64412256649,-74.10782551733
67858129,2026-02-05 06:48:15,DOOR/WINDOW,DOOR,BROOKLYN,HPD,RESIDENTIAL BUILDING,11220.0,40.64421952143,-74.00766811405
67859652,2026-02-05 06:48:15,FLOORING/STAIRS,FLOOR,BROOKLYN,HPD,RESIDENTIAL BUILDING,11220.0,40.64421952143,-74.00766811405
67867335,2026-02-05 06:48:15,GENERAL,BELL/BUZZER/INTERCOM,BROOKLYN,HPD,RESIDENTIAL BUILDING,11220.0,40.64421952143,-74.00766811405
67858524,2026-02-05 06:48:15,PLUMBING,BATHTUB/SHOWER,BROOKLYN,HPD,RESIDENTIAL BUILDING,11220.0,40.64421952143,-74.00766811405
67862956,2026-02-05 13:22:36,HEAT/HOT WATER,ENTIRE BUILDING,BROOKLYN,HPD,RESIDENTIAL BUILDING,11226.0,40.64422685979,-73.95353727542
67850933,2026-02-05 01:40:29,ILLEGAL PARKING,Blocked Hydrant,BROOKLYN,NYPD,STREET/SIDEWALK,11226.0,40.64422685979,-73.95353727542
67857833,2026-02-05 20:55:38,BLOCKED DRIVEWAY,No Access,BROOKLYN,NYPD,STREET/SIDEWALK,11220.0,40.6443432918,-74.00036755126
67860334,2026-02-05 11:45:26,CONSTRUCTION LEAD DUST,In Common Areas,BROOKLYN,DOHMH,3+ FAMILY APARTMENT BUILDING,11220.0,40.64435116794,-74.00908428274
67861203,2026-02-05 21:46:53,FLOORING/STAIRS,FLOOR,BROOKLYN,HPD,RESIDENTIAL BUILDING,11226.0,40.64439264034,-73.96427903488
67869152,2026-02-05 21:46:53,PAINT/PLASTER,CEILING,BROOKLYN,HPD,RESIDENTIAL BUILDING,11226.0,40.64439264034,-73.96427903488
67860011,2026-02-05 21:46:53,PLUMBING,BATHTUB/SHOWER,BROOKLYN,HPD,RESIDENTIAL BUILDING,11226.0,40.64439264034,-73.96427903488
67864593,2026-02-05 21:46:53,UNSANITARY CONDITION,PESTS,BROOKLYN,HPD,RESIDENTIAL BUILDING,11226.0,40.64439264034,-73.96427903488
67860115,2026-02-05 21:46:53,WATER LEAK,SLOW LEAK,BROOKLYN,HPD,RESIDENTIAL BUILDING,11226.0,40.64439264034,-73.96427903488
67862750,2026-02-05 10:25:04,HEAT/HOT WATER,APARTMENT ONLY,BROOKLYN,HPD,RESIDENTIAL BUILDING,11226.0,40.64443096274,-73.96394389362
67864910,2026-02-05 08:33:53,SNOW OR ICE,Sidewalk,BROOKLYN,DSNY,SIDEWALK,11218.0,40.64447816688,-73.97667846475
67858217,2026-02-05 18:19:31,HEAT/HOT WATER,APARTMENT ONLY,BROOKLYN,HPD,RESIDENTIAL BUILDING,11226.0,40.64449564183,-73.9467301664
67859627,2026-02-05 07:40:34,DOOR/WINDOW,DOOR FRAME,BROOKLYN,HPD,RESIDENTIAL BUILDING,11232.0,40.64464790826,-73.99643617788
67862998,2026-02-05 17:59:53,PLUMBING,BASIN/SINK,BROOKLYN,HPD,RESIDENTIAL BUILDING,11232.0,40.64464790826,-73.99643617788
67862097,2026-02-05 07:02:00,NOISE,Noise: Construction Before/After Hours (NM1),STATEN ISLAND,DEP,UNKNOWN,10301.0,40.64467433478,-74.07700238106
67849577,2026-02-04 20:51:54,ILLEGAL PARKING,Blocked Crosswalk,BROOKLYN,NYPD,STREET/SIDEWALK,11226.0,40.64475115399,-73.96103572347
67855773,2026-02-04 22:01:52,SNOW OR ICE,Sidewalk,BROOKLYN,DSNY,SIDEWALK,11226.0,40.64475115399,-73.96103572347
67868840,2026-02-05 09:07:06,ELECTRIC,POWER OUTAGE,BROOKLYN,HPD,RESIDENTIAL BUILDING,11236.0,40.64488247178,-73.89174804454
67860550,2026-02-05 10:46:35,CONSUMER COMPLAINT,Electronics Store,BROOKLYN,DCWP,BUSINESS,11220.0,40.64494392311,-74.01047530525
67861060,2026-02-05 03:58:54,NOISE - RESIDENTIAL,Banging/Pounding,BROOKLYN,NYPD,RESIDENTIAL BUILDING/HOUSE,11232.0,40.64494712677,-73.99795322544
67862124,2026-02-05 17:02:00,WATER CONSERVATION,Water Meter Broken/Leaking - Private Residence (CMR),BROOKLYN,DEP,UNKNOWN,11236.0,40.6449648729,-73.89180917001
67862571,2026-02-05 03:20:46,NOISE - RESIDENTIAL,Banging/Pounding,BROOKLYN,NYPD,RESIDENTIAL BUILDING/HOUSE,11226.0,40.64498092945,-73.95877981171
67864880,2026-02-05 09:16:14,SNOW OR ICE,Roadway,STATEN ISLAND,DSNY,STREET,10301.0,40.64499879702,-74.08401873235
67866873,2026-02-05 10:03:33,ILLEGAL PARKING,Posted Parking Sign Violation,BROOKLYN,NYPD,STREET/SIDEWALK,11220.0,40.64501930423,-74.02117765358
67861783,2026-02-05 15:19:59,ILLEGAL PARKING,Blocked Hydrant,BROOKLYN,NYPD,STREET/SIDEWALK,11218.0,40.64504527251,-73.97191446359
67850077,2026-02-04 22:54:45,BLOCKED DRIVEWAY,No Access,BROOKLYN,NYPD,STREET/SIDEWALK,11220.0,40.64507885122,-74.00316025499
67855639,2026-02-04 23:06:32,NOISE - RESIDENTIAL,Banging/Pounding,STATEN ISLAND,NYPD,RESIDENTIAL BUILDING/HOUSE,10301.0,40.64516077607,-74.08396848746
67867028,2026-02-05 08:29:57,BLOCKED DRIVEWAY,No Access,BROOKLYN,NYPD,STREET/SIDEWALK,11220.0,40.64518702754,-74.01953091216
67866028,2026-02-05 04:20:04,HEAT/HOT WATER,ENTIRE BUILDING,BROOKLYN,HPD,RESIDENTIAL BUILDING,11226.0,40.64519621643,-73.96225704672
67865261,2026-02-05 16:11:53,ILLEGAL PARKING,Blocked Sidewalk,BROOKLYN,NYPD,STREET/SIDEWALK,11220.0,40.64520755059,-74.00895827717
67863888,2026-02-05 14:04:45,BLOCKED DRIVEWAY,No Access,BROOKLYN,NYPD,STREET/SIDEWALK,11226.0,40.64521796986,-73.94770973943
67867110,2026-02-05 08:01:33,SCHOOL MAINTENANCE,Unclean Condition,BROOKLYN,DOE,SCHOOL,11236.0,40.64524247776,-73.89824095824
67862595,2026-02-05 18:34:47,NOISE - RESIDENTIAL,Loud Music/Party,BROOKLYN,NYPD,RESIDENTIAL BUILDING/HOUSE,11226.0,40.64525873013,-73.94681243753
67862301,2026-02-05 13:14:01,ILLEGAL PARKING,Posted Parking Sign Violation,BROOKLYN,NYPD,STREET/SIDEWALK,11218.0,40.64528057408,-73.96899553396
67860197,2026-02-05 10:14:37,ANIMAL-ABUSE,Other (complaint details),BROOKLYN,NYPD,RESIDENTIAL BUILDING/HOUSE,11236.0,40.6452827394,-73.89721750371
67866711,2026-02-05 11:29:00,WATER SYSTEM,Leak (Use Comments) (WA2),BROOKLYN,DEP,UNKNOWN,11218.0,40.64533032578,-73.98417344092
67866952,2026-02-05 08:37:32,BLOCKED DRIVEWAY,No Access,BROOKLYN,NYPD,STREET/SIDEWALK,11226.0,40.64536830763,-73.95259957067
67861879,2026-02-05 18:53:04,SNOW OR ICE,Roadway,BROOKLYN,DSNY,STREET,11220.0,40.64541547905,-74.01534731355
67846318,2026-02-04 22:30:27,STREET SIGN - DANGLING,St Name - Attached to Pole,BROOKLYN,DOT,STREET,11236.0,40.64549157767,-73.89748023811
67865436,2026-02-05 20:33:45,BLOCKED DRIVEWAY,No Access,BROOKLYN,NYPD,STREET/SIDEWALK,11236.0,40.64555248399,-73.89501534261
67860761,2026-02-05 13:12:25,ILLEGAL PARKING,Double Parked Blocking Traffic,BROOKLYN,NYPD,STREET/SIDEWALK,11218.0,40.6456017245,-73.96903502336
67866244,2026-02-05 13:44:00,WATER SYSTEM,No Water (WNW),BROOKLYN,DEP,UNKNOWN,11218.0,40.64560540791,-73.97274303559
67859099,2026-02-05 20:38:00,WATER SYSTEM,Hydrant Defective (WC2),BROOKLYN,DEP,UNKNOWN,11236.0,40.64570567712,-73.89748711618
67859610,2026-02-05 07:20:22,APPLIANCE,ELECTRIC/GAS RANGE,BROOKLYN,HPD,RESIDENTIAL BUILDING,11203.0,40.64572890081,-73.93265023141
67862673,2026-02-05 07:20:22,ELECTRIC,OUTLET/SWITCH,BROOKLYN,HPD,RESIDENTIAL BUILDING,11203.0,40.64572890081,-73.93265023141
67858189,2026-02-05 07:20:22,GENERAL,VENTILATION SYSTEM,BROOKLYN,HPD,RESIDENTIAL BUILDING,11203.0,40.64572890081,-73.93265023141
67861567,2026-02-05 07:20:22,PLUMBING,TOILET,BROOKLYN,HPD,RESIDENTIAL BUILDING,11203.0,40.64572890081,-73.93265023141
67865669,2026-02-05 14:44:55,NOISE - STREET/SIDEWALK,Loud Talking,BROOKLYN,NYPD,STREET/SIDEWALK,11226.0,40.64581383181,-73.96237561363
67863298,2026-02-06 01:35:13,ILLEGAL PARKING,Blocked Hydrant,BROOKLYN,NYPD,STREET/SIDEWALK,11220.0,40.64582215739,-74.01148803327
67864903,2026-02-05 06:45:36,SNOW OR ICE,Sidewalk,BROOKLYN,DSNY,SIDEWALK,11236.0,40.64587436077,-73.8928383046
67869478,2026-02-06 00:34:46,NOISE - RESIDENTIAL,Loud Music/Party,BROOKLYN,NYPD,RESIDENTIAL BUILDING/HOUSE,11226.0,40.64587613406,-73.95992518022
67866781,2026-02-05 21:35:30,ILLEGAL PARKING,Blocked Sidewalk,BROOKLYN,NYPD,STREET/SIDEWALK,11203.0,40.6459174733,-73.92681952967
67864164,2026-02-05 10:03:28,DOOR/WINDOW,WINDOW PANE,BROOKLYN,HPD,RESIDENTIAL BUILDING,11226.0,40.64591782809,-73.96145305153
67863137,2026-02-05 10:03:28,PLUMBING,TOILET,BROOKLYN,HPD,RESIDENTIAL BUILDING,11226.0,40.64591782809,-73.96145305153
67869515,2026-02-05 18:41:27,FOR HIRE VEHICLE COMPLAINT,Driver Report - Non Passenger,BROOKLYN,TLC,STREET,11220.0,40.64597528362,-74.01630237828
67866126,2026-02-05 10:49:26,PLUMBING,WATER SUPPLY,BROOKLYN,HPD,RESIDENTIAL BUILDING,11203.0,40.64597682205,-73.92110065721
67861211,2026-02-05 16:54:11,FLOORING/STAIRS,FLOOR,BROOKLYN,HPD,RESIDENTIAL BUILDING,11226.0,40.64598645252,-73.96146742602
67868860,2026-02-05 16:54:11,GENERAL,BELL/BUZZER/INTERCOM,BROOKLYN,HPD,RESIDENTIAL BUILDING,11226.0,40.64598645252,-73.96146742602
67858482,2026-02-05 16:54:11,PAINT/PLASTER,CEILING,BROOKLYN,HPD,RESIDENTIAL BUILDING,11226.0,40.64598645252,-73.96146742602
67861650,2026-02-05 16:54:11,SAFETY,WINDOW GUARD BROKEN/MISSING,BROOKLYN,HPD,RESIDENTIAL BUILDING,11226.0,40.64598645252,-73.96146742602
67866155,2026-02-05 16:54:11,UNSANITARY CONDITION,PESTS,BROOKLYN,HPD,RESIDENTIAL BUILDING,11226.0,40.64598645252,-73.96146742602
67861626,2026-02-05 16:54:11,WATER LEAK,DAMP SPOT,BROOKLYN,HPD,RESIDENTIAL BUILDING,11226.0,40.64598645252,-73.96146742602
67860741,2026-02-05 21:19:02,ILLEGAL PARKING,Double Parked Blocking Traffic,BROOKLYN,NYPD,STREET/SIDEWALK,11226.0,40.64602678958,-73.95195767361
67859816,2026-02-05 04:48:53,HEAT/HOT WATER,ENTIRE BUILDING,BROOKLYN,HPD,RESIDENTIAL BUILDING,11226.0,40.64618440824,-73.96246909679
67866136,2026-02-05 12:36:15,SAFETY,CARBON MONOXIDE DETECTOR,BROOKLYN,HPD,RESIDENTIAL BUILDING,11226.0,40.64626897001,-73.94715757285
67859092,2026-02-05 07:50:00,WATER CONSERVATION,Water Meter Broken/Leaking - Other (CMO),BROOKLYN,DEP,UNKNOWN,11236.0,40.64629026052,-73.9005492366
67865230,2026-02-05 18:33:41,ILLEGAL PARKING,Blocked Hydrant,BROOKLYN,NYPD,STREET/SIDEWALK,11220.0,40.64631059526,-74.01275656697
67850498,2026-02-04 23:04:13,HEAT/HOT WATER,ENTIRE BUILDING,BROOKLYN,HPD,RESIDENTIAL BUILDING,11226.0,40.64639576247,-73.96248699568
67862022,2026-02-05 21:30:47,DIRTY CONDITION,Dog Waste,BROOKLYN,DSNY,SIDEWALK,11220.0,40.64642057099,-74.01096922425
